antecedents_str,consequents_str,support,confidence,lift
"ROSES REGENCY TEACUP AND SAUCER, PINK REGENCY TEACUP AND SAUCER",GREEN REGENCY TEACUP AND SAUCER,0.026167471819645734,0.8944954128440367,19.293139845191785
"REGENCY CAKESTAND 3 TIER, PINK REGENCY TEACUP AND SAUCER",GREEN REGENCY TEACUP AND SAUCER,0.018183038110574343,0.877022653721683,18.91627442991022
"REGENCY CAKESTAND 3 TIER, PINK REGENCY TEACUP AND SAUCER",ROSES REGENCY TEACUP AND SAUCER,0.01778046162104133,0.8576051779935275,16.324070974221627
"GREEN REGENCY TEACUP AND SAUCER, REGENCY CAKESTAND 3 TIER",ROSES REGENCY TEACUP AND SAUCER,0.020933977455716585,0.8342245989304813,15.879033745159507
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.030864197530864196,0.8273381294964028,17.844641797415903
"JUMBO BAG VINTAGE LEAF, JUMBO BAG PINK POLKADOT",JUMBO BAG RED RETROSPOT,0.0106682769726248,0.8071065989847717,7.518197969543148
"JUMBO BAG STRAWBERRY, JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,0.011540526033279656,0.792626728110599,7.38331797235023
"JUMBO BAG STRAWBERRY, JUMBO BAG PINK POLKADOT",JUMBO BAG RED RETROSPOT,0.015566290928609769,0.7918088737201365,7.375699658703072
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.029253891572732154,0.7841726618705036,14.926321012155794
GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.03629898013955985,0.7829232995658467,14.902540046908532
"JUMBO BAG PINK POLKADOT, JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,0.014761137949543746,0.7829181494661921,7.292882562277579
"ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE PINK",ALARM CLOCK BAKELIKE RED,0.017914653784219,0.7784256559766763,13.22879814900386
"LUNCH BAG RED RETROSPOT, JUMBO BAG PINK POLKADOT",JUMBO BAG RED RETROSPOT,0.012412775093934514,0.7773109243697478,7.2406512605042
"JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO BAG PINK POLKADOT",JUMBO BAG RED RETROSPOT,0.01261406333870102,0.7704918032786886,7.177131147540984
"LUNCH BAG DOLLY GIRL DESIGN, LUNCH BAG PINK POLKADOT",LUNCH BAG RED RETROSPOT,0.012010198604401503,0.7617021276595745,8.813981762917933
"JUMBO BAG APPLES, JUMBO BAG PINK POLKADOT",JUMBO BAG RED RETROSPOT,0.011272141706924315,0.7533632286995515,7.017578475336322
"JUMBO BAG STRAWBERRY, JUMBO BAG BAROQUE BLACK WHITE",JUMBO BAG RED RETROSPOT,0.010265700483091788,0.7463414634146341,6.952170731707317
"LUNCH BAG WOODLAND, LUNCH BAG PINK POLKADOT",LUNCH BAG RED RETROSPOT,0.015901771336553946,0.7452830188679246,8.623989218328843
"JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,0.012546967257112185,0.7391304347826088,6.885000000000001
"LUNCH BAG DOLLY GIRL DESIGN, LUNCH BAG WOODLAND",LUNCH BAG SPACEBOY DESIGN,0.012546967257112185,0.7391304347826088,11.149797570850202
